1	2.248
10	2.782
20	2.260
30	2.652
40	2.038
50	2.457
60	2.052
70	2.250
80	1.997
90	2.082
100	1.966
110	1.801
120	1.901
130	2.261
140	1.900
150	1.857
160	1.896
170	1.785
180	1.928
190	1.586
200	2.019
210	1.719
220	1.869
230	1.901
240	1.682
250	1.835
260	1.684
270	2.136
280	2.125
290	1.799
300	1.929
310	1.551
320	1.945
330	1.662
340	1.982
350	2.950
360	1.311
370	2.137
380	1.428
390	1.665
400	1.769
410	1.832
420	2.188
430	1.656
440	1.859
450	1.607
460	1.796
470	1.568
480	1.846
490	1.738
500	1.500
510	1.755
520	1.819
530	2.182
540	1.363
550	1.498
560	1.268
570	1.547
580	1.743
590	2.222
600	1.255
610	1.990
620	1.579
630	2.035
640	1.212
650	1.262
660	1.217
670	1.341
680	1.463
690	1.791
700	1.348
710	1.892
720	1.821
730	1.363
740	1.271
750	1.277
760	1.593
770	1.057
780	0.860
790	0.878
800	0.981
810	0.826
820	0.826
830	0.968
840	1.073
850	0.850
860	0.830
870	1.267
880	0.790
890	0.804
900	0.785
910	1.513
920	1.424
930	1.622
940	1.384
950	1.084
960	1.106
970	1.427
980	1.063
990	0.964
1000	0.889
1010	1.084
1020	1.535
1030	1.132
1040	1.504
1050	1.463
1060	1.146
1070	1.485
1080	1.321
1090	1.137
1100	1.353
1110	1.166
1120	1.982
1130	1.300
1140	1.312
1150	1.131
1160	1.474
1170	1.267
1180	1.083
1190	0.951
1200	1.129
1210	1.281
1220	1.512
1230	1.237
1240	0.947
1250	1.219
1260	1.512
1270	1.308
1280	1.468
1290	0.960
1300	1.293
1310	0.843
1320	0.793
1330	1.376
1340	0.985
1350	1.210
1360	1.279
1370	1.418
1380	0.965
1390	0.944
1400	1.492
1410	1.100
1420	1.091
1430	1.222
1440	1.217
1450	1.257
1460	1.523
1470	0.934
1480	1.445
1490	0.880
1500	1.069
1510	1.442
1520	1.420
1530	1.154
1540	1.469
1550	1.867
1560	1.254
1570	1.323
1580	1.310
1590	1.546
1600	1.183
1610	1.439
1620	1.505
1630	1.072
1640	1.068
1650	0.968
1660	1.454
1670	1.215
1680	1.034
1690	1.102
1700	1.179
1710	1.467
1720	0.782
1730	1.155
1740	1.255
1750	1.386
1760	0.799
1770	1.362
1780	1.184
1790	1.325
1800	1.361
1810	0.898
1820	1.312
1830	1.465
1840	1.182
1850	1.450
1860	1.215
1870	0.976
1880	1.173
1890	0.975
1900	1.376
1910	1.164
1920	0.744
1930	1.054
1940	0.911
1950	0.943
1960	0.979
1970	0.967
1980	0.731
1990	1.045
2000	0.677
2010	0.971
2020	1.031
2030	0.932
2040	0.900
2050	1.066
2060	0.735
2070	1.149
2080	1.246
2090	1.057
2100	0.954
2110	1.051
2120	1.045
2130	1.168
2140	1.085
2150	0.991
2160	0.530
2170	1.341
2180	1.285
2190	0.697
2200	0.612
2210	0.762
2220	0.811
2230	1.677
2240	1.341
2250	0.836
2260	0.622
2270	0.661
2280	0.650
2290	0.856
2300	1.312
2310	1.143
2320	1.175
2330	1.107
2340	0.700
2350	1.007
2360	0.650
2370	0.627
2380	0.648
2390	0.652
